end,val,accn,fy,fp,form,filed,frame,item,start,date
2024-12-28,-3166000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Increase (Decrease) in Other Receivables,2024-09-29,2024-12-28
2024-12-28,4119000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Inventory, Finished Goods, Net of Reserves",,2024-12-28
2024-12-28,6911000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Inventory, Net",,2024-12-28
2024-12-28,277327000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Liabilities,,2024-12-28
2024-12-28,344085000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Liabilities and Equity,,2024-12-28
2024-12-28,144365000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Liabilities, Current",,2024-12-28
2024-12-28,132962000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Liabilities, Noncurrent",,2024-12-28
2024-12-28,94800000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Long-term Debt,,2024-12-28
2024-12-28,10848000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Long-term Debt, Current Maturities",,2024-12-28
2024-12-28,83956000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Long-term Debt, Excluding Current Maturities",,2024-12-28
2024-12-28,23476000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Marketable Securities, Current",,2024-12-28
2024-12-28,87593000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Marketable Securities, Noncurrent",,2024-12-28
2024-12-28,-39371000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Net Cash Provided by (Used in) Financing Activities,2024-09-29,2024-12-28
2024-12-28,9792000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Net Cash Provided by (Used in) Investing Activities,2024-09-29,2024-12-28
2024-12-28,29935000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Net Cash Provided by (Used in) Operating Activities,2024-09-29,2024-12-28
2024-12-28,36330000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Net Income (Loss) Attributable to Parent,2024-09-29,2024-12-28
2024-12-28,-248000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Nonoperating Income (Expense),2024-09-29,2024-12-28
2024-12-28,29667000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Nontrade Receivables, Current",,2024-12-28
2024-12-28,15443000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Operating Expenses,2024-09-29,2024-12-28
2024-12-28,42832000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Operating Income (Loss),2024-09-29,2024-12-28
2024-12-28,13248000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Other Assets, Current",,2024-12-28
2024-12-28,77183000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Other Assets, Noncurrent",,2024-12-28
2024-12-28,-1427000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",2024-09-29,2024-12-28
2024-12-28,-784000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",2024-09-29,2024-12-28
2024-12-28,-625000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",2024-09-29,2024-12-28
2024-12-28,383000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",2024-09-29,2024-12-28
2024-12-28,-220000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",2024-09-29,2024-12-28
2024-12-28,-1647000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",2024-09-29,2024-12-28
2024-12-28,61151000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Other Liabilities, Current",,2024-12-28
2024-12-28,49006000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Other Liabilities, Noncurrent",,2024-12-28
2024-12-28,2009000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Other Noncash Income (Expense),2024-09-29,2024-12-28
2024-12-28,603000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Payments for (Proceeds from) Other Investing Activities,2024-09-29,2024-12-28
2024-12-28,23606000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Payments for Repurchase of Common Stock,2024-09-29,2024-12-28
2024-12-28,3856000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Payments of Dividends,2024-09-29,2024-12-28
2024-12-28,2921000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Payment, Tax Withholding, Share-based Payment Arrangement",2024-09-29,2024-12-28
2024-12-28,6124000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Payments to Acquire Debt Securities, Available-for-sale",2024-09-29,2024-12-28
2024-12-28,2940000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Payments to Acquire Property, Plant, and Equipment",2024-09-29,2024-12-28
2024-12-28,15967000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",2024-09-29,2024-12-28
2024-12-28,-35000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Proceeds from (Payments for) Other Financing Activities,2024-09-29,2024-12-28
2024-12-28,-7944000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Proceeds from (Repayments of) Commercial Paper,2024-09-29,2024-12-28
2024-12-28,3492000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Proceeds from Sale of Debt Securities, Available-for-sale",2024-09-29,2024-12-28
2024-12-28,120615000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Property, Plant and Equipment, Gross",,2024-12-28
2024-12-28,46069000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Property, Plant and Equipment, Net",,2024-12-28
2024-12-28,1009000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Repayments of Long-term Debt,2024-09-29,2024-12-28
2024-12-28,8268000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Research and Development Expense,2024-09-29,2024-12-28
2024-12-28,-11221000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Retained Earnings (Accumulated Deficit),,2024-12-28
2024-12-28,124300000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Revenue from Contract with Customer, Excluding Assessed Tax",2024-09-29,2024-12-28
2024-12-28,7175000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Selling, General and Administrative Expense",2024-09-29,2024-12-28
2024-12-28,3286000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Share-based Payment Arrangement, Noncash Expense",2024-09-29,2024-12-28
2024-12-28,66758000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,Stockholders' Equity Attributable to Parent,,2024-12-28
2024-12-28,100000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Stock Repurchased and Retired During Period, Shares",2024-09-29,2024-12-28
2024-12-28,23300000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Stock Repurchased and Retired During Period, Value",2024-09-29,2024-12-28
2024-12-28,15150865000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Weighted Average Number of Shares Outstanding, Diluted",2024-09-29,2024-12-28
2024-12-28,15081724000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Weighted Average Number of Shares Outstanding, Basic",2024-09-29,2024-12-28
2024-12-28,2792000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Inventory, Raw Materials and Purchased Parts, Net of Reserves",,2024-12-28
2024-12-28,13300000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4I,"Hedged Liability, Fair Value Hedge",,2024-12-28
2024-12-28,69141000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,2024-09-29,2024-12-28
2024-12-28,2435000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",2024-09-29,2024-12-28
2024-12-28,1651000000.0,0000320193-25-000008,2025,Q1,10-Q,2025-01-31,CY2024Q4,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",2024-09-29,2024-12-28
